,Date,Active_wildfires,Acres_per_day,County
447,2016-03-23,False,,San Mateo
448,2016-03-24,False,,San Mateo
449,2016-03-25,False,,San Mateo
450,2016-03-26,False,,San Mateo
451,2016-03-27,False,,San Mateo
452,2016-03-28,False,,San Mateo
453,2016-03-29,False,,San Mateo
454,2016-03-30,False,,San Mateo
455,2016-03-31,False,,San Mateo
456,2016-04-01,False,,San Mateo
457,2016-04-02,False,,San Mateo
458,2016-04-03,False,,San Mateo
459,2016-04-04,False,,San Mateo
460,2016-04-05,False,,San Mateo
461,2016-04-06,False,,San Mateo
462,2016-04-07,False,,San Mateo
463,2016-04-08,False,,San Mateo
464,2016-04-09,False,,San Mateo
465,2016-04-10,False,,San Mateo
466,2016-04-11,False,,San Mateo
467,2016-04-12,False,,San Mateo
468,2016-04-13,False,,San Mateo
469,2016-04-14,False,,San Mateo
470,2016-04-15,False,,San Mateo
471,2016-04-16,False,,San Mateo
472,2016-04-17,False,,San Mateo
473,2016-04-18,False,,San Mateo
474,2016-04-19,False,,San Mateo
475,2016-04-20,False,,San Mateo
476,2016-04-21,False,,San Mateo
477,2016-04-22,False,,San Mateo
478,2016-04-23,False,,San Mateo
479,2016-04-24,False,,San Mateo
480,2016-04-25,False,,San Mateo
481,2016-04-26,False,,San Mateo
482,2016-04-27,False,,San Mateo
483,2016-04-28,False,,San Mateo
484,2016-04-29,False,,San Mateo
485,2016-04-30,False,,San Mateo
486,2016-05-01,False,,San Mateo
487,2016-05-02,False,,San Mateo
488,2016-05-03,False,,San Mateo
489,2016-05-04,False,,San Mateo
490,2016-05-05,False,,San Mateo
491,2016-05-06,False,,San Mateo
492,2016-05-07,False,,San Mateo
493,2016-05-08,False,,San Mateo
494,2016-05-09,False,,San Mateo
495,2016-05-10,False,,San Mateo
496,2016-05-11,False,,San Mateo
497,2016-05-12,False,,San Mateo
498,2016-05-13,False,,San Mateo
499,2016-05-14,False,,San Mateo
500,2016-05-15,False,,San Mateo
501,2016-05-16,False,,San Mateo
502,2016-05-17,False,,San Mateo
503,2016-05-18,False,,San Mateo
504,2016-05-19,False,,San Mateo
505,2016-05-20,False,,San Mateo
506,2016-05-21,False,,San Mateo
507,2016-05-22,False,,San Mateo
508,2016-05-23,False,,San Mateo
509,2016-05-24,False,,San Mateo
510,2016-05-25,False,,San Mateo
511,2016-05-26,False,,San Mateo
512,2016-05-27,False,,San Mateo
513,2016-05-28,False,,San Mateo
514,2016-05-29,False,,San Mateo
515,2016-05-30,False,,San Mateo
516,2016-05-31,False,,San Mateo
517,2016-06-01,False,,San Mateo
518,2016-06-02,False,,San Mateo
519,2016-06-03,False,,San Mateo
520,2016-06-04,False,,San Mateo
521,2016-06-05,False,,San Mateo
522,2016-06-06,False,,San Mateo
523,2016-06-07,False,,San Mateo
524,2016-06-08,False,,San Mateo
525,2016-06-09,False,,San Mateo
526,2016-06-10,False,,San Mateo
527,2016-06-11,False,,San Mateo
528,2016-06-12,False,,San Mateo
529,2016-06-13,False,,San Mateo
530,2016-06-14,False,,San Mateo
531,2016-06-15,False,,San Mateo
532,2016-06-16,False,,San Mateo
533,2016-06-17,False,,San Mateo
534,2016-06-18,False,,San Mateo
535,2016-06-19,False,,San Mateo
536,2016-06-20,False,,San Mateo
537,2016-06-21,False,,San Mateo
538,2016-06-22,False,,San Mateo
539,2016-06-23,False,,San Mateo
540,2016-06-24,False,,San Mateo
541,2016-06-25,False,,San Mateo
542,2016-06-26,False,,San Mateo
543,2016-06-27,False,,San Mateo
544,2016-06-28,False,,San Mateo
545,2016-06-29,False,,San Mateo
546,2016-06-30,False,,San Mateo
547,2016-07-01,False,,San Mateo
548,2016-07-02,False,,San Mateo
549,2016-07-03,False,,San Mateo
550,2016-07-04,False,,San Mateo
551,2016-07-05,False,,San Mateo
552,2016-07-06,False,,San Mateo
553,2016-07-07,False,,San Mateo
554,2016-07-08,False,,San Mateo
555,2016-07-09,False,,San Mateo
556,2016-07-10,False,,San Mateo
557,2016-07-11,False,,San Mateo
558,2016-07-12,False,,San Mateo
559,2016-07-13,False,,San Mateo
560,2016-07-14,False,,San Mateo
561,2016-07-15,False,,San Mateo
562,2016-07-16,False,,San Mateo
563,2016-07-17,False,,San Mateo
564,2016-07-18,False,,San Mateo
565,2016-07-19,False,,San Mateo
566,2016-07-20,False,,San Mateo
567,2016-07-21,False,,San Mateo
568,2016-07-22,False,,San Mateo
569,2016-07-23,False,,San Mateo
570,2016-07-24,False,,San Mateo
571,2016-07-25,False,,San Mateo
572,2016-07-26,False,,San Mateo
573,2016-07-27,False,,San Mateo
574,2016-07-28,False,,San Mateo
575,2016-07-29,False,,San Mateo
576,2016-07-30,False,,San Mateo
577,2016-07-31,False,,San Mateo
578,2016-08-01,False,,San Mateo
579,2016-08-02,False,,San Mateo
580,2016-08-03,False,,San Mateo
581,2016-08-04,False,,San Mateo
582,2016-08-05,False,,San Mateo
583,2016-08-06,False,,San Mateo
584,2016-08-07,False,,San Mateo
585,2016-08-08,False,,San Mateo
586,2016-08-09,False,,San Mateo
587,2016-08-10,False,,San Mateo
588,2016-08-11,False,,San Mateo
589,2016-08-12,False,,San Mateo
590,2016-08-13,False,,San Mateo
591,2016-08-14,False,,San Mateo
592,2016-08-15,False,,San Mateo
593,2016-08-16,False,,San Mateo
594,2016-08-17,False,,San Mateo
595,2016-08-18,False,,San Mateo
596,2016-08-19,False,,San Mateo
597,2016-08-20,False,,San Mateo
598,2016-08-21,False,,San Mateo
599,2016-08-22,False,,San Mateo
600,2016-08-23,False,,San Mateo
601,2016-08-24,False,,San Mateo
602,2016-08-25,False,,San Mateo
603,2016-08-26,False,,San Mateo
604,2016-08-27,False,,San Mateo
605,2016-08-28,False,,San Mateo
606,2016-08-29,False,,San Mateo
607,2016-08-30,False,,San Mateo
608,2016-08-31,False,,San Mateo
609,2016-09-01,False,,San Mateo
610,2016-09-02,False,,San Mateo
611,2016-09-03,False,,San Mateo
612,2016-09-04,False,,San Mateo
613,2016-09-05,False,,San Mateo
614,2016-09-06,False,,San Mateo
615,2016-09-07,False,,San Mateo
616,2016-09-08,False,,San Mateo
617,2016-09-09,False,,San Mateo
618,2016-09-10,False,,San Mateo
619,2016-09-11,False,,San Mateo
620,2016-09-12,False,,San Mateo
621,2016-09-13,False,,San Mateo
622,2016-09-14,False,,San Mateo
623,2016-09-15,False,,San Mateo
624,2016-09-16,False,,San Mateo
625,2016-09-17,False,,San Mateo
626,2016-09-18,False,,San Mateo
627,2016-09-19,False,,San Mateo
628,2016-09-20,False,,San Mateo
629,2016-09-21,False,,San Mateo
630,2016-09-22,False,,San Mateo
631,2016-09-23,False,,San Mateo
632,2016-09-24,False,,San Mateo
633,2016-09-25,False,,San Mateo
634,2016-09-26,False,,San Mateo
635,2016-09-27,False,,San Mateo
636,2016-09-28,False,,San Mateo
637,2016-09-29,False,,San Mateo
638,2016-09-30,False,,San Mateo
639,2016-10-01,False,,San Mateo
640,2016-10-02,False,,San Mateo
641,2016-10-03,False,,San Mateo
642,2016-10-04,False,,San Mateo
643,2016-10-05,False,,San Mateo
644,2016-10-06,False,,San Mateo
645,2016-10-07,False,,San Mateo
646,2016-10-08,False,,San Mateo
647,2016-10-09,False,,San Mateo
648,2016-10-10,False,,San Mateo
649,2016-10-11,False,,San Mateo
650,2016-10-12,False,,San Mateo
651,2016-10-13,False,,San Mateo
652,2016-10-14,False,,San Mateo
653,2016-10-15,False,,San Mateo
654,2016-10-16,False,,San Mateo
655,2016-10-17,False,,San Mateo
656,2016-10-18,False,,San Mateo
657,2016-10-19,False,,San Mateo
658,2016-10-20,False,,San Mateo
659,2016-10-21,False,,San Mateo
660,2016-10-22,False,,San Mateo
661,2016-10-23,False,,San Mateo
662,2016-10-24,False,,San Mateo
663,2016-10-25,False,,San Mateo
664,2016-10-26,False,,San Mateo
665,2016-10-27,False,,San Mateo
666,2016-10-28,False,,San Mateo
667,2016-10-29,False,,San Mateo
668,2016-10-30,False,,San Mateo
669,2016-10-31,False,,San Mateo
670,2016-11-01,False,,San Mateo
671,2016-11-02,False,,San Mateo
672,2016-11-03,False,,San Mateo
673,2016-11-04,False,,San Mateo
674,2016-11-05,False,,San Mateo
675,2016-11-06,False,,San Mateo
676,2016-11-07,False,,San Mateo
677,2016-11-08,False,,San Mateo
678,2016-11-09,False,,San Mateo
679,2016-11-10,False,,San Mateo
680,2016-11-11,False,,San Mateo
681,2016-11-12,False,,San Mateo
682,2016-11-13,False,,San Mateo
683,2016-11-14,False,,San Mateo
684,2016-11-15,False,,San Mateo
685,2016-11-16,False,,San Mateo
686,2016-11-17,False,,San Mateo
687,2016-11-18,False,,San Mateo
688,2016-11-19,False,,San Mateo
689,2016-11-20,False,,San Mateo
690,2016-11-21,False,,San Mateo
691,2016-11-22,False,,San Mateo
692,2016-11-23,False,,San Mateo
693,2016-11-24,False,,San Mateo
694,2016-11-25,False,,San Mateo
695,2016-11-26,False,,San Mateo
696,2016-11-27,False,,San Mateo
697,2016-11-28,False,,San Mateo
698,2016-11-29,False,,San Mateo
699,2016-11-30,False,,San Mateo
700,2016-12-01,False,,San Mateo
701,2016-12-02,False,,San Mateo
702,2016-12-03,False,,San Mateo
703,2016-12-04,False,,San Mateo
704,2016-12-05,False,,San Mateo
705,2016-12-06,False,,San Mateo
706,2016-12-07,False,,San Mateo
707,2016-12-08,False,,San Mateo
708,2016-12-09,False,,San Mateo
709,2016-12-10,False,,San Mateo
710,2016-12-11,False,,San Mateo
711,2016-12-12,False,,San Mateo
712,2016-12-13,False,,San Mateo
713,2016-12-14,False,,San Mateo
714,2016-12-15,False,,San Mateo
715,2016-12-16,False,,San Mateo
716,2016-12-17,False,,San Mateo
717,2016-12-18,False,,San Mateo
718,2016-12-19,False,,San Mateo
719,2016-12-20,False,,San Mateo
720,2016-12-21,False,,San Mateo
721,2016-12-22,False,,San Mateo
722,2016-12-23,False,,San Mateo
723,2016-12-24,False,,San Mateo
724,2016-12-25,False,,San Mateo
725,2016-12-26,False,,San Mateo
726,2016-12-27,False,,San Mateo
727,2016-12-28,False,,San Mateo
728,2016-12-29,False,,San Mateo
729,2016-12-30,False,,San Mateo
730,2016-12-31,False,,San Mateo
731,2017-01-01,False,,San Mateo
732,2017-01-02,False,,San Mateo
733,2017-01-03,False,,San Mateo
734,2017-01-04,False,,San Mateo
735,2017-01-05,False,,San Mateo
736,2017-01-06,False,,San Mateo
737,2017-01-07,False,,San Mateo
738,2017-01-08,False,,San Mateo
739,2017-01-09,False,,San Mateo
740,2017-01-10,False,,San Mateo
741,2017-01-11,False,,San Mateo
742,2017-01-12,False,,San Mateo
743,2017-01-13,False,,San Mateo
744,2017-01-14,False,,San Mateo
745,2017-01-15,False,,San Mateo
746,2017-01-16,False,,San Mateo
747,2017-01-17,False,,San Mateo
748,2017-01-18,False,,San Mateo
749,2017-01-19,False,,San Mateo
750,2017-01-20,False,,San Mateo
751,2017-01-21,False,,San Mateo
752,2017-01-22,False,,San Mateo
753,2017-01-23,False,,San Mateo
754,2017-01-24,False,,San Mateo
755,2017-01-25,False,,San Mateo
756,2017-01-26,False,,San Mateo
757,2017-01-27,False,,San Mateo
758,2017-01-28,False,,San Mateo
759,2017-01-29,False,,San Mateo
760,2017-01-30,False,,San Mateo
761,2017-01-31,False,,San Mateo
762,2017-02-01,False,,San Mateo
763,2017-02-02,False,,San Mateo
764,2017-02-03,False,,San Mateo
765,2017-02-04,False,,San Mateo
766,2017-02-05,False,,San Mateo
767,2017-02-06,False,,San Mateo
768,2017-02-07,False,,San Mateo
769,2017-02-08,False,,San Mateo
770,2017-02-09,False,,San Mateo
771,2017-02-10,False,,San Mateo
772,2017-02-11,False,,San Mateo
773,2017-02-12,False,,San Mateo
774,2017-02-13,False,,San Mateo
775,2017-02-14,False,,San Mateo
776,2017-02-15,False,,San Mateo
777,2017-02-16,False,,San Mateo
778,2017-02-17,False,,San Mateo
779,2017-02-18,False,,San Mateo
780,2017-02-19,False,,San Mateo
781,2017-02-20,False,,San Mateo
782,2017-02-21,False,,San Mateo
783,2017-02-22,False,,San Mateo
784,2017-02-23,False,,San Mateo
785,2017-02-24,False,,San Mateo
786,2017-02-25,False,,San Mateo
787,2017-02-26,False,,San Mateo
788,2017-02-27,False,,San Mateo
789,2017-02-28,False,,San Mateo
790,2017-03-01,False,,San Mateo
791,2017-03-02,False,,San Mateo
792,2017-03-03,False,,San Mateo
793,2017-03-04,False,,San Mateo
794,2017-03-05,False,,San Mateo
795,2017-03-06,False,,San Mateo
796,2017-03-07,False,,San Mateo
797,2017-03-08,False,,San Mateo
798,2017-03-09,False,,San Mateo
799,2017-03-10,False,,San Mateo
800,2017-03-11,False,,San Mateo
801,2017-03-12,False,,San Mateo
802,2017-03-13,False,,San Mateo
803,2017-03-14,False,,San Mateo
804,2017-03-15,False,,San Mateo
805,2017-03-16,False,,San Mateo
806,2017-03-17,False,,San Mateo
807,2017-03-18,False,,San Mateo
808,2017-03-19,False,,San Mateo
809,2017-03-20,False,,San Mateo
810,2017-03-21,False,,San Mateo
811,2017-03-22,False,,San Mateo
812,2017-03-23,False,,San Mateo
813,2017-03-24,False,,San Mateo
814,2017-03-25,False,,San Mateo
815,2017-03-26,False,,San Mateo
816,2017-03-27,False,,San Mateo
817,2017-03-28,False,,San Mateo
818,2017-03-29,False,,San Mateo
819,2017-03-30,False,,San Mateo
820,2017-03-31,False,,San Mateo
821,2017-04-01,False,,San Mateo
822,2017-04-02,False,,San Mateo
823,2017-04-03,False,,San Mateo
824,2017-04-04,False,,San Mateo
825,2017-04-05,False,,San Mateo
826,2017-04-06,False,,San Mateo
827,2017-04-07,False,,San Mateo
828,2017-04-08,False,,San Mateo
829,2017-04-09,False,,San Mateo
830,2017-04-10,False,,San Mateo
831,2017-04-11,False,,San Mateo
832,2017-04-12,False,,San Mateo
833,2017-04-13,False,,San Mateo
834,2017-04-14,False,,San Mateo
835,2017-04-15,False,,San Mateo
836,2017-04-16,False,,San Mateo
837,2017-04-17,False,,San Mateo
838,2017-04-18,False,,San Mateo
839,2017-04-19,False,,San Mateo
840,2017-04-20,False,,San Mateo
841,2017-04-21,False,,San Mateo
842,2017-04-22,False,,San Mateo
843,2017-04-23,False,,San Mateo
844,2017-04-24,False,,San Mateo
845,2017-04-25,False,,San Mateo
846,2017-04-26,False,,San Mateo
847,2017-04-27,False,,San Mateo
848,2017-04-28,False,,San Mateo
849,2017-04-29,False,,San Mateo
850,2017-04-30,False,,San Mateo
851,2017-05-01,False,,San Mateo
852,2017-05-02,False,,San Mateo
853,2017-05-03,False,,San Mateo
854,2017-05-04,False,,San Mateo
855,2017-05-05,False,,San Mateo
856,2017-05-06,False,,San Mateo
857,2017-05-07,False,,San Mateo
858,2017-05-08,False,,San Mateo
859,2017-05-09,False,,San Mateo
860,2017-05-10,False,,San Mateo
861,2017-05-11,False,,San Mateo
862,2017-05-12,False,,San Mateo
863,2017-05-13,False,,San Mateo
864,2017-05-14,False,,San Mateo
865,2017-05-15,False,,San Mateo
866,2017-05-16,False,,San Mateo
867,2017-05-17,False,,San Mateo
868,2017-05-18,False,,San Mateo
869,2017-05-19,False,,San Mateo
870,2017-05-20,False,,San Mateo
871,2017-05-21,False,,San Mateo
872,2017-05-22,False,,San Mateo
873,2017-05-23,False,,San Mateo
874,2017-05-24,False,,San Mateo
875,2017-05-25,False,,San Mateo
876,2017-05-26,False,,San Mateo
877,2017-05-27,False,,San Mateo
878,2017-05-28,False,,San Mateo
879,2017-05-29,False,,San Mateo
880,2017-05-30,False,,San Mateo
881,2017-05-31,False,,San Mateo
882,2017-06-01,False,,San Mateo
883,2017-06-02,False,,San Mateo
884,2017-06-03,False,,San Mateo
885,2017-06-04,False,,San Mateo
886,2017-06-05,False,,San Mateo
887,2017-06-06,False,,San Mateo
888,2017-06-07,False,,San Mateo
889,2017-06-08,False,,San Mateo
890,2017-06-09,False,,San Mateo
891,2017-06-10,False,,San Mateo
892,2017-06-11,False,,San Mateo
893,2017-06-12,False,,San Mateo
894,2017-06-13,False,,San Mateo
895,2017-06-14,False,,San Mateo
896,2017-06-15,False,,San Mateo
897,2017-06-16,False,,San Mateo
898,2017-06-17,False,,San Mateo
899,2017-06-18,False,,San Mateo
900,2017-06-19,False,,San Mateo
901,2017-06-20,False,,San Mateo
902,2017-06-21,False,,San Mateo
903,2017-06-22,False,,San Mateo
904,2017-06-23,False,,San Mateo
905,2017-06-24,False,,San Mateo
906,2017-06-25,False,,San Mateo
907,2017-06-26,False,,San Mateo
908,2017-06-27,False,,San Mateo
909,2017-06-28,False,,San Mateo
910,2017-06-29,False,,San Mateo
911,2017-06-30,False,,San Mateo
912,2017-07-01,False,,San Mateo
913,2017-07-02,False,,San Mateo
914,2017-07-03,False,,San Mateo
915,2017-07-04,False,,San Mateo
916,2017-07-05,False,,San Mateo
917,2017-07-06,False,,San Mateo
918,2017-07-07,False,,San Mateo
919,2017-07-08,False,,San Mateo
920,2017-07-09,False,,San Mateo
921,2017-07-10,False,,San Mateo
922,2017-07-11,False,,San Mateo
923,2017-07-12,False,,San Mateo
924,2017-07-13,False,,San Mateo
925,2017-07-14,False,,San Mateo
926,2017-07-15,False,,San Mateo
927,2017-07-16,False,,San Mateo
928,2017-07-17,False,,San Mateo
929,2017-07-18,False,,San Mateo
930,2017-07-19,False,,San Mateo
931,2017-07-20,False,,San Mateo
932,2017-07-21,False,,San Mateo
933,2017-07-22,False,,San Mateo
934,2017-07-23,False,,San Mateo
935,2017-07-24,False,,San Mateo
936,2017-07-25,False,,San Mateo
937,2017-07-26,False,,San Mateo
938,2017-07-27,False,,San Mateo
939,2017-07-28,False,,San Mateo
940,2017-07-29,False,,San Mateo
941,2017-07-30,False,,San Mateo
942,2017-07-31,False,,San Mateo
943,2017-08-01,False,,San Mateo
944,2017-08-02,False,,San Mateo
945,2017-08-03,False,,San Mateo
946,2017-08-04,False,,San Mateo
947,2017-08-05,False,,San Mateo
948,2017-08-06,False,,San Mateo
949,2017-08-07,False,,San Mateo
950,2017-08-08,False,,San Mateo
951,2017-08-09,False,,San Mateo
952,2017-08-10,False,,San Mateo
953,2017-08-11,False,,San Mateo
954,2017-08-12,False,,San Mateo
955,2017-08-13,False,,San Mateo
956,2017-08-14,False,,San Mateo
957,2017-08-15,False,,San Mateo
958,2017-08-16,False,,San Mateo
959,2017-08-17,False,,San Mateo
960,2017-08-18,False,,San Mateo
961,2017-08-19,False,,San Mateo
962,2017-08-20,False,,San Mateo
963,2017-08-21,False,,San Mateo
964,2017-08-22,False,,San Mateo
965,2017-08-23,False,,San Mateo
966,2017-08-24,False,,San Mateo
967,2017-08-25,False,,San Mateo
968,2017-08-26,False,,San Mateo
969,2017-08-27,False,,San Mateo
970,2017-08-28,False,,San Mateo
971,2017-08-29,False,,San Mateo
972,2017-08-30,False,,San Mateo
973,2017-08-31,False,,San Mateo
974,2017-09-01,False,,San Mateo
975,2017-09-02,False,,San Mateo
976,2017-09-03,False,,San Mateo
977,2017-09-04,False,,San Mateo
978,2017-09-05,False,,San Mateo
979,2017-09-06,False,,San Mateo
980,2017-09-07,False,,San Mateo
981,2017-09-08,False,,San Mateo
982,2017-09-09,False,,San Mateo
983,2017-09-10,False,,San Mateo
984,2017-09-11,True,25.0,San Mateo
985,2017-09-12,True,25.0,San Mateo
986,2017-09-13,False,,San Mateo
987,2017-09-14,False,,San Mateo
988,2017-09-15,False,,San Mateo
989,2017-09-16,False,,San Mateo
990,2017-09-17,False,,San Mateo
991,2017-09-18,False,,San Mateo
992,2017-09-19,False,,San Mateo
993,2017-09-20,False,,San Mateo
994,2017-09-21,False,,San Mateo
995,2017-09-22,False,,San Mateo
996,2017-09-23,False,,San Mateo
997,2017-09-24,False,,San Mateo
998,2017-09-25,False,,San Mateo
999,2017-09-26,False,,San Mateo
1000,2017-09-27,False,,San Mateo
1001,2017-09-28,False,,San Mateo
1002,2017-09-29,False,,San Mateo
1003,2017-09-30,False,,San Mateo
1004,2017-10-01,False,,San Mateo
1005,2017-10-02,False,,San Mateo
1006,2017-10-03,False,,San Mateo
1007,2017-10-04,False,,San Mateo
1008,2017-10-05,False,,San Mateo
1009,2017-10-06,False,,San Mateo
1010,2017-10-07,False,,San Mateo
1011,2017-10-08,False,,San Mateo
1012,2017-10-09,False,,San Mateo
1013,2017-10-10,False,,San Mateo
1014,2017-10-11,False,,San Mateo
1015,2017-10-12,False,,San Mateo
1016,2017-10-13,False,,San Mateo
1017,2017-10-14,False,,San Mateo
1018,2017-10-15,False,,San Mateo
1019,2017-10-16,False,,San Mateo
1020,2017-10-17,False,,San Mateo
1021,2017-10-18,False,,San Mateo
1022,2017-10-19,False,,San Mateo
1023,2017-10-20,False,,San Mateo
1024,2017-10-21,False,,San Mateo
1025,2017-10-22,False,,San Mateo
1026,2017-10-23,False,,San Mateo
1027,2017-10-24,False,,San Mateo
1028,2017-10-25,False,,San Mateo
1029,2017-10-26,False,,San Mateo
1030,2017-10-27,False,,San Mateo
1031,2017-10-28,False,,San Mateo
1032,2017-10-29,False,,San Mateo
1033,2017-10-30,False,,San Mateo
1034,2017-10-31,False,,San Mateo
1035,2017-11-01,False,,San Mateo
1036,2017-11-02,False,,San Mateo
1037,2017-11-03,False,,San Mateo
1038,2017-11-04,False,,San Mateo
1039,2017-11-05,False,,San Mateo
1040,2017-11-06,False,,San Mateo
1041,2017-11-07,False,,San Mateo
1042,2017-11-08,False,,San Mateo
1043,2017-11-09,False,,San Mateo
1044,2017-11-10,False,,San Mateo
1045,2017-11-11,False,,San Mateo
1046,2017-11-12,False,,San Mateo
1047,2017-11-13,False,,San Mateo
