"AIRPORT_ID","AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_NAME","AIRPORT_STATE_NAME","AIRPORT_STATE_FIPS","DISPLAY_CITY_MARKET_NAME_FULL","LAT_DEGREES","LATITUDE","LON_DEGREES","LONGITUDE","AIRPORT_IS_LATEST",
14045,"PDA","Puerto Inirida Airport","Puerto Inirida, Colombia","Colombia","","","Puerto Inirida, Colombia",3,3.88333333,67,-67.88333333,0,
14045,"PDA","Puerto Inirida Airport","Puerto Inirida, Colombia","Colombia","","","Puerto Inirida, Colombia",3,3.85416667,67,-67.90638889,0,
14045,"PDA","Puerto Inirida Airport","Puerto Inirida, Colombia","Colombia","","","Puerto Inirida, Colombia",3,3.85361111,67,-67.90638889,0,
14045,"PDA","Puerto Inirida Airport","Puerto Inirida, Colombia","Colombia","","","Puerto Inirida, Colombia",3,3.85416667,67,-67.90638889,0,
14045,"PDA","Puerto Inirida Airport","Puerto Inirida, Colombia","Colombia","","","Puerto Inirida, Colombia",3,3.85361111,67,-67.90638889,1,
14046,"PDB","Pedro Bay Airport","Pedro Bay, AK","United States","Alaska","02","Pedro Bay, AK",59,59.78944444,154,-154.12777778,0,
14046,"PDB","Pedro Bay Airport","Pedro Bay, AK","United States","Alaska","02","Pedro Bay, AK",59,59.79694444,154,-154.13000000,1,
14047,"PDC","Mueo Nickel","Mueo, New Caledonia","New Caledonia","","","Mueo, New Caledonia",21,-21.31666667,165,165.00000000,0,
14047,"PDC","Mueo Nickel","Mueo, New Caledonia","New Caledonia","","","Mueo, New Caledonia",21,-21.31555556,164,164.99944444,0,
14047,"PDC","Mueo Nickel","Mueo, New Caledonia","New Caledonia","","","Mueo, New Caledonia",21,-21.31666667,164,164.99833333,0,
14047,"PDC","Mueo Nickel","Mueo, New Caledonia","New Caledonia","","","Mueo, New Caledonia",21,-21.31555556,164,164.99944444,0,
14047,"PDC","Mueo Nickel","Mueo, New Caledonia","New Caledonia","","","Mueo, New Caledonia",21,-21.31666667,164,164.99833333,1,
14048,"PDG","Tabing","Padang, Indonesia","Indonesia","","","Padang, Indonesia",0,-0.87555556,100,100.35000000,0,
14048,"PDG","Tabing","Padang, Indonesia","Indonesia","","","Padang, Indonesia",0,-0.87500000,100,100.35194444,1,
14050,"PDK","Dekalb Peachtree","Atlanta, GA","United States","Georgia","13","Atlanta, GA (Metropolitan Area)",33,33.87500000,84,-84.30222222,0,
14050,"PDK","Dekalb Peachtree","Atlanta, GA","United States","Georgia","13","Atlanta, GA (Metropolitan Area)",33,33.87555556,84,-84.30194444,1,
14051,"PDL","Ponta Delgada Airport","Ponta Delgada, Portugal","Portugal","","","Ponta Delgada, Portugal",37,37.74722222,25,-25.68194444,0,
14051,"PDL","Ponta Delgada Airport","Ponta Delgada, Portugal","Portugal","","","Ponta Delgada, Portugal",37,37.74194444,25,-25.69777778,0,
14051,"PDL","Ponta Delgada Airport","Ponta Delgada, Portugal","Portugal","","","Ponta Delgada, Portugal",37,37.74166667,25,-25.69777778,0,
14051,"PDL","Ponta Delgada Airport","Ponta Delgada, Portugal","Portugal","","","Ponta Delgada, Portugal",37,37.74194444,25,-25.69777778,0,
14051,"PDL","Ponta Delgada Airport","Ponta Delgada, Portugal","Portugal","","","Ponta Delgada, Portugal",37,37.74222222,25,-25.69833333,0,
14051,"PDL","Ponta Delgada Airport","Ponta Delgada, Portugal","Portugal","","","Ponta Delgada, Portugal",37,37.74194444,25,-25.69777778,0,
14051,"PDL","Ponta Delgada Airport","Ponta Delgada, Portugal","Portugal","","","Ponta Delgada, Portugal",37,37.74222222,25,-25.69833333,1,
14052,"PDP","Capitan Corbeta C. A. Curbelo International","Maldonado, Uruguay","Uruguay","","","Punta del Este, Uruguay",34,-34.85527778,55,-55.09416667,1,
14053,"PDS","Piedras Negras International","Piedras Negras, Mexico","Mexico","","","Piedras Negras, Mexico",28,28.63000000,100,-100.53583333,0,
14053,"PDS","Piedras Negras International","Piedras Negras, Mexico","Mexico","","","Piedras Negras, Mexico",28,28.62750000,100,-100.53527778,0,
14053,"PDS","Piedras Negras International","Piedras Negras, Mexico","Mexico","","","Piedras Negras, Mexico",28,28.62777778,100,-100.53527778,0,
14053,"PDS","Piedras Negras International","Piedras Negras, Mexico","Mexico","","","Piedras Negras, Mexico",28,28.62805556,100,-100.53527778,0,
14053,"PDS","Piedras Negras International","Piedras Negras, Mexico","Mexico","","","Piedras Negras, Mexico",28,28.62750000,100,-100.53527778,0,
14053,"PDS","Piedras Negras International","Piedras Negras, Mexico","Mexico","","","Piedras Negras, Mexico",28,28.62750000,100,-100.53444444,1,
14054,"PDT","Pendleton Municipal","Pendleton, OR","United States","Oregon","41","Pendleton, OR",45,45.69833333,118,-118.83611111,0,
14054,"PDT","Eastern Oregon Regional at Pendleton","Pendleton, OR","United States","Oregon","41","Pendleton, OR",45,45.69500000,118,-118.84138889,0,
14054,"PDT","Eastern Oregon Regional at Pendleton","Pendleton, OR","United States","Oregon","41","Pendleton, OR",45,45.69472222,118,-118.84305556,0,
14054,"PDT","Eastern Oregon Regional at Pendleton","Pendleton, OR","United States","Oregon","41","Pendleton, OR",45,45.69500000,118,-118.84138889,0,
14054,"PDT","Eastern Oregon Regional at Pendleton","Pendleton, OR","United States","Oregon","41","Pendleton, OR",45,45.69472222,118,-118.84305556,1,
14055,"PDU","Tydeo Larre Borges International","Paysandu, Uruguay","Uruguay","","","Paysandu, Uruguay",32,-32.36583333,58,-58.06416667,0,
14055,"PDU","Tydeo Larre Borges International","Paysandu, Uruguay","Uruguay","","","Paysandu, Uruguay",32,-32.36333333,58,-58.06222222,1,
14056,"PDV","Plovdiv Airport","Plovdiv, Bulgaria","Bulgaria","","","Plovdiv, Bulgaria",42,42.06777778,24,24.85083333,1,
14057,"PDX","Portland International","Portland, OR","United States","Oregon","41","Portland, OR",45,45.58916667,122,-122.59500000,0,
14057,"PDX","Portland International","Portland, OR","United States","Oregon","41","Portland, OR",45,45.58861111,122,-122.59694444,1,
14058,"PDZ","Pedernales Airport","Pedernales, Venezuela","Venezuela","","","Pedernales, Venezuela",9,9.97055556,62,-62.23833333,0,
14058,"PDZ","Pedernales Airport","Pedernales, Venezuela","Venezuela","","","Pedernales, Venezuela",9,9.97861111,62,-62.23138889,1,
14059,"PE1","Las Malvinas Airport","Las Malvinas, Peru","Peru","","","Las Malvinas, Peru",11,-11.85833333,72,-72.94444444,0,
14059,"PE1","Echarate","Las Malvinas, Peru","Peru","","","Las Malvinas, Peru",11,-11.85472222,72,-72.93916667,0,
14059,"PE1","Echarate","Las Malvinas, Peru","Peru","","","Las Malvinas, Peru",11,-11.85500000,72,-72.93916667,0,
14059,"PE1","Las Malvinas Airport","Las Malvinas, Peru","Peru","","","Las Malvinas, Peru",11,-11.85500000,72,-72.93916667,0,
14059,"PE1","Echarate","Las Malvinas, Peru","Peru","","","Las Malvinas, Peru",11,-11.85472222,72,-72.93916667,0,
14059,"PE1","Las Malvinas Airport","Las Malvinas, Peru","Peru","","","Las Malvinas, Peru",11,-11.85500000,72,-72.93944444,1,
14060,"PE2","Andoas","Puerto Jose, Peru","Peru","","","Puerto Jose, Peru",2,-2.80000000,76,-76.46666667,1,
14061,"PEA","Penneshaw Airport","Penneshaw, Australia","Australia","","","Penneshaw, Australia",35,-35.73333333,137,137.93333333,1,
14062,"PEC","Pelican Seaplane Base","Pelican, AK","United States","Alaska","02","Pelican, AK",57,57.95000000,136,-136.23333333,1,
14063,"PEE","Bolshoye Savino","Perm, Russia","Russia","","","Perm, Russia",57,57.91444444,56,56.02138889,0,
14063,"PEE","Bolshoye Savino","Perm, Russia","Russia","","","Perm, Russia",57,57.91333333,56,56.02250000,0,
14063,"PEE","Bolshoe Savino","Perm, Russia","Russia","","","Perm, Russia",57,57.91333333,56,56.02250000,0,
14063,"PEE","Bolshoye Savino","Perm, Russia","Russia","","","Perm, Russia",57,57.91444444,56,56.02138889,0,
14063,"PEE","Bolshoe Savino","Perm, Russia","Russia","","","Perm, Russia",57,57.91333333,56,56.02250000,0,
14063,"PEE","Bolshoe Savino","Perm, Russia","Russia","","","Perm, Russia",57,57.91444444,56,56.02138889,1,
14064,"PEG","Perugia Airport","Perugia, Italy","Italy","","","Perugia, Italy",43,43.09694444,12,12.51138889,0,
14064,"PEG","Perugia Airport","Perugia, Italy","Italy","","","Perugia, Italy",43,43.09805556,12,12.51388889,0,
14064,"PEG","Perugia S Francesco","Perugia, Italy","Italy","","","Perugia, Italy",43,43.09805556,12,12.51388889,0,
14064,"PEG","Perugia Airport","Perugia, Italy","Italy","","","Perugia, Italy",43,43.09805556,12,12.51388889,0,
14064,"PEG","Perugia S Francesco","Perugia, Italy","Italy","","","Perugia, Italy",43,43.09805556,12,12.51388889,1,
14065,"PEI","Matecana","Pereira, Colombia","Colombia","","","Pereira, Colombia",4,4.81472222,75,-75.74500000,0,
14065,"PEI","Matecana","Pereira, Colombia","Colombia","","","Pereira, Colombia",4,4.81277778,75,-75.73944444,0,
14065,"PEI","Matecana","Pereira, Colombia","Colombia","","","Pereira, Colombia",4,4.81250000,75,-75.74000000,0,
14065,"PEI","Matecana","Pereira, Colombia","Colombia","","","Pereira, Colombia",4,4.81277778,75,-75.73944444,0,
14065,"PEI","Matecana","Pereira, Colombia","Colombia","","","Pereira, Colombia",4,4.81250000,75,-75.74000000,1,
14066,"PEK","Peking","Beijing, China","China","","","Beijing, China",40,40.06666667,116,116.60000000,0,
14066,"PEK","Beijing Airport","Beijing, China","China","","","Beijing, China",40,40.06666667,116,116.60000000,0,
14066,"PEK","Beijing Capital International","Beijing, China","China","","","Beijing, China",40,40.06666667,116,116.60000000,0,
14066,"PEK","Capital International","Beijing, China","China","","","Beijing, China",40,40.07250000,116,116.59750000,1,
14067,"PEM","Padre Aldamiz","Puerto Maldonado, Peru","Peru","","","Puerto Maldonado, Peru",12,-12.61361111,69,-69.22861111,0,
14067,"PEM","Padre Aldamiz","Puerto Maldonado, Peru","Peru","","","Puerto Maldonado, Peru",12,-12.61388889,69,-69.22861111,1,
14068,"PEN","Penang International","Bayan Lepas, Malaysia","Malaysia","","","Penang, Malaysia",5,5.28972222,100,100.27250000,0,
14068,"PEN","Penang International","Bayan Lepas, Malaysia","Malaysia","","","Penang, Malaysia",5,5.29722222,100,100.27694444,1,
14069,"PEO","Progreso Airport","Progreso, Honduras","Honduras","","","Progreso, Honduras",15,15.38666667,87,-87.80666667,1,
14070,"PEQ","Pecos Municipal","Pecos City, TX","United States","Texas","48","Pecos City, TX",31,31.40000000,103,-103.51666667,0,
14070,"PEQ","Pecos Municipal","Pecos City, TX","United States","Texas","48","Pecos City, TX",31,31.38250000,103,-103.51083333,1,
14071,"PER","Perth International","Perth, Australia","Australia","","","Perth, Australia",31,-31.93166667,115,115.96833333,0,
14071,"PER","Perth International","Perth, Australia","Australia","","","Perth, Australia",31,-31.94027778,115,115.96694444,1,
14072,"PET","Pelotas Airport","Pelotas, Brazil","Brazil","","","Pelotas, Brazil",31,-31.71805556,52,-52.32444444,0,
14072,"PET","Pelotas Airport","Pelotas, Brazil","Brazil","","","Pelotas, Brazil",31,-31.71833333,52,-52.32777778,0,
14072,"PET","Pelotas International","Pelotas, Brazil","Brazil","","","Pelotas, Brazil",31,-31.71833333,52,-52.32777778,0,
14072,"PET","Pelotas International","Pelotas, Brazil","Brazil","","","Pelotas, Brazil",31,-31.72055556,52,-52.32722222,1,
14073,"PEU","Puerto Lempira Airport","Puerto Lempira, Honduras","Honduras","","","Puerto Lempira, Honduras",15,15.26166667,83,-83.78138889,0,
14073,"PEU","Puerto Lempira Airport","Puerto Lempira, Honduras","Honduras","","","Puerto Lempira, Honduras",15,15.26222222,83,-83.78111111,0,
14073,"PEU","Puerto Lempira Airport","Puerto Lempira, Honduras","Honduras","","","Puerto Lempira, Honduras",15,15.26222222,83,-83.78138889,0,
14073,"PEU","Puerto Lempira Airport","Puerto Lempira, Honduras","Honduras","","","Puerto Lempira, Honduras",15,15.26222222,83,-83.78111111,0,
14073,"PEU","Puerto Lempira Airport","Puerto Lempira, Honduras","Honduras","","","Puerto Lempira, Honduras",15,15.26222222,83,-83.78138889,1,
14074,"PEW","Peshawar International","Peshawar, Pakistan","Pakistan","","","Peshawar, Pakistan",33,33.99444444,71,71.51666667,0,
14074,"PEW","Peshawar International","Peshawar, Pakistan","Pakistan","","","Peshawar, Pakistan",33,33.99388889,71,71.51444444,0,
14074,"PEW","Bacha Khan International","Peshawar, Pakistan","Pakistan","","","Peshawar, Pakistan",33,33.99388889,71,71.51444444,0,
14074,"PEW","Peshawar International","Peshawar, Pakistan","Pakistan","","","Peshawar, Pakistan",33,33.99388889,71,71.51444444,0,
14074,"PEW","Bacha Khan International","Peshawar, Pakistan","Pakistan","","","Peshawar, Pakistan",33,33.99388889,71,71.51444444,1,
14075,"PFA","Paf Warren Airport","Paf Warren, AK","United States","Alaska","02","Paf Warren, AK",58,58.72694444,156,-156.94333333,1,
14076,"PFB","Passo Fundo Airport","Passo Fundo, Brazil","Brazil","","","Passo Fundo, Brazil",28,-28.25000000,52,-52.33333333,1,
14077,"PFD","Port Frederick Airport","Port Frederick, AK","United States","Alaska","02","Port Frederick, AK",57,57.95000000,135,-135.65000000,1,
14078,"PFN","Bay County","Panama City, FL","United States","Florida","12","Panama City, FL",30,30.21250000,85,-85.68194444,1,
14079,"PFO","Pafos International","Pafos, Cyprus","Cyprus","","","Pafos, Cyprus",34,34.71944444,32,32.48472222,0,
14079,"PFO","Pafos International","Pafos, Cyprus","Cyprus","","","Pafos, Cyprus",34,34.71805556,32,32.48472222,1,
14080,"PFR","Ilebo Airport","Ilebo, Congo (Kinshasa)","Congo (Kinshasa)","","","Ilebo, Congo (Kinshasa)",4,-4.33000000,20,20.60583333,0,
14080,"PFR","Ilebo Airport","Ilebo, Congo (Kinshasa)","Congo (Kinshasa)","","","Ilebo, Congo (Kinshasa)",4,-4.33000000,20,20.58972222,0,
14080,"PFR","Ilebo Airport","Ilebo, Congo (Kinshasa)","Congo (Kinshasa)","","","Ilebo, Congo (Kinshasa)",4,-4.32972222,20,20.59083333,1,
14081,"PGA","Page Municipal","Page, AZ","United States","Arizona","04","Page, AZ",36,36.92638889,111,-111.44722222,0,
14081,"PGA","Page Municipal","Page, AZ","United States","Arizona","04","Page, AZ",36,36.92611111,111,-111.44833333,1,
14082,"PGD","Charlotte County","Punta Gorda, FL","United States","Florida","12","Punta Gorda, FL",26,26.91916667,81,-81.99138889,0,
14082,"PGD","Punta Gorda Airport","Punta Gorda, FL","United States","Florida","12","Punta Gorda, FL",26,26.91888889,81,-81.99083333,1,
14083,"PGF","Perpignan/Llabanere","Perpignan, France","France","","","Perpignan, France",42,42.74083333,2,2.87166667,0,
14083,"PGF","Rivesaltes","Perpignan, France","France","","","Perpignan, France",42,42.74055556,2,2.87055556,0,
14083,"PGF","Perpignan Rivesaltes","Perpignan, France","France","","","Perpignan, France",42,42.74055556,2,2.87055556,0,
14083,"PGF","Perpignan Rivesaltes","Perpignan, France","France","","","Perpignan, France",42,42.74027778,2,2.87083333,0,
14083,"PGF","Rivesaltes","Perpignan, France","France","","","Perpignan, France",42,42.74055556,2,2.87055556,0,
14083,"PGF","Perpignan Rivesaltes","Perpignan, France","France","","","Perpignan, France",42,42.74027778,2,2.87083333,1,
14084,"PGH","Pantnagar Airport","Pantnagar, India","India","","","Pantnagar, India",29,29.03194444,79,79.47361111,0,
14084,"PGH","Pantnagar Airport","Pantnagar, India","India","","","Pantnagar, India",29,29.03361111,79,79.47222222,1,
14085,"PGI","Chitato Airport","Chitato, Angola","Angola","","","Chitato, Angola",7,-7.33333333,20,20.80000000,0,
14085,"PGI","Chitato Airport","Chitato, Angola","Angola","","","Chitato, Angola",7,-7.35750000,20,20.80416667,0,
14085,"PGI","Chitato Airport","Chitato, Angola","Angola","","","Chitato, Angola",7,-7.35777778,20,20.80361111,0,
14085,"PGI","Chitato Airport","Chitato, Angola","Angola","","","Chitato, Angola",7,-7.35750000,20,20.80361111,0,
14085,"PGI","Chitato Airport","Chitato, Angola","Angola","","","Chitato, Angola",7,-7.35777778,20,20.80361111,0,
14085,"PGI","Chitato Airport","Chitato, Angola","Angola","","","Chitato, Angola",7,-7.35750000,20,20.80361111,1,
14086,"PGK","Depati Amir","Pangkalpinang, Indonesia","Indonesia","","","Pangkalpinang, Indonesia",2,-2.16055556,106,106.14111111,0,
14086,"PGK","Depati Amir","Pangkalpinang, Indonesia","Indonesia","","","Pangkalpinang, Indonesia",2,-2.16222222,106,106.13916667,0,
14086,"PGK","Depati Amir","Pangkalpinang, Indonesia","Indonesia","","","Pangkalpinang, Indonesia",2,-2.16111111,106,106.13861111,1,
14087,"PGL","Jackson County","Pascagoula, MS","United States","Mississippi","28","Pascagoula, MS",30,30.37638889,88,-88.49527778,1,
14088,"PGM","Port Graham Airport","Port Graham, AK","United States","Alaska","02","Port Graham, AK",59,59.34833333,151,-151.83166667,0,
14088,"PGM","Port Graham Airport","Port Graham, AK","United States","Alaska","02","Port Graham, AK",59,59.34861111,151,-151.83027778,0,
14088,"PGM","Port Graham Airport","Port Graham, AK","United States","Alaska","02","Port Graham, AK",59,59.34833333,151,-151.83166667,0,
14088,"PGM","Port Graham Airport","Port Graham, AK","United States","Alaska","02","Port Graham, AK",59,59.34861111,151,-151.83027778,1,
14089,"PGO","Stevens Field","Pagosa Springs, CO","United States","Colorado","08","Pagosa Springs, CO",37,37.27750000,107,-107.05583333,0,
14089,"PGO","Stevens Field","Pagosa Springs, CO","United States","Colorado","08","Pagosa Springs, CO",37,37.28638889,107,-107.05611111,1,
14091,"PGS","Peach Springs Dirt Strip","Peach Springs, AZ","United States","Arizona","04","Peach Springs, AZ",35,35.52833333,113,-113.24666667,1,
14092,"PGV","Pitt Greenville","Greenville, NC","United States","North Carolina","37","Greenville, NC",35,35.63333333,77,-77.38527778,0,
14092,"PGV","Pitt Greenville","Greenville, NC","United States","North Carolina","37","Greenville, NC",35,35.63527778,77,-77.38527778,0,
14092,"PGV","Pitt Greenville","Greenville, NC","United States","North Carolina","37","Greenville, NC",35,35.63555556,77,-77.38416667,0,
14092,"PGV","Pitt Greenville","Greenville, NC","United States","North Carolina","37","Greenville, NC",35,35.63527778,77,-77.38527778,0,
14092,"PGV","Pitt Greenville","Greenville, NC","United States","North Carolina","37","Greenville, NC",35,35.63555556,77,-77.38416667,1,
14093,"PHA","Phan Rang Airport","Phan Rang, Vietnam","Vietnam","","","Phan Rang, Vietnam",11,11.62972222,108,108.95555556,0,
14093,"PHA","Phan Rang Airport","Phan Rang, Vietnam","Vietnam","","","Phan Rang, Vietnam",11,11.62972222,108,108.95555556,0,
14093,"PHA","Phan Rang Airport","Phan Rang, Vietnam","Vietnam","","","Phan Rang, Vietnam",11,11.63361111,108,108.95166667,1,
14094,"PHB","Parnaiba Airport","Parnaiba, Brazil","Brazil","","","Parnaiba, Brazil",2,-2.89166667,41,-41.73833333,1,
14095,"PHC","Port Harcourt Airport","Port Harcourt, Nigeria","Nigeria","","","Port Harcourt, Nigeria",4,4.84416667,7,7.02222222,0,
14095,"PHC","Port Harcourt Airport","Port Harcourt, Nigeria","Nigeria","","","Port Harcourt, Nigeria",4,4.84638889,7,7.02166667,1,
14096,"PHD","Harry Clever Field","New Philadelphia, OH","United States","Ohio","39","New Philadelphia, OH",40,40.47083333,81,-81.41972222,0,
14096,"PHD","Harry Clever Field","New Philadelphia, OH","United States","Ohio","39","New Philadelphia, OH",40,40.47027778,81,-81.42000000,1,
14097,"PHE","Port Hedland International","Port Hedland, Australia","Australia","","","Port Hedland, Australia",20,-20.37833333,118,118.62750000,0,
