date_local,county,local_site_name,poc,arithmetic_mean,first_max_value,first_max_hour,city
2017-05-28,Alameda,Oakland,3,4.625,8.0,1,Oakland
2017-05-28,San Mateo,Redwood City,3,5.391304,16.0,14,Redwood City
2017-05-28,San Francisco,San Francisco,3,5.166667,14.0,5,San Francisco
2017-05-28,Marin,San Rafael,3,7.166667,20.0,17,San Rafael
2017-05-28,Santa Clara,Gilroy,3,5.166667,15.0,9,Gilroy
2017-05-28,Alameda,Livermore,3,5.791667,11.0,11,Livermore
2017-05-28,Napa,Napa,3,9.083333,14.0,10,Napa
2017-05-28,Santa Clara,San Jose - Knox Avenue,3,7.458333,12.0,10,San Jose
2017-05-28,Santa Clara,San Jose - Jackson,3,5.25,9.0,20,San Jose
2017-05-28,Contra Costa,San Pablo,3,6.125,9.0,7,San Pablo
2017-05-28,Sonoma,Sebastopol,3,5.291667,10.0,3,Sebastopol
2017-05-28,Alameda,Berkeley Aquatic Park,3,4.416667,7.0,10,Not in a city
2017-05-29,Contra Costa,Concord,3,7.916667,17.0,3,Concord
2017-05-29,Solano,Vallejo,4,5.041667,8.0,22,Vallejo
2017-05-29,Solano,Vallejo,3,7.875,11.0,21,Vallejo
2017-05-29,Alameda,Laney College,3,4.458333,9.0,19,Oakland
2017-05-29,Alameda,Oakland West,3,9.208333,16.0,21,Oakland
2017-05-29,Alameda,Oakland,3,3.875,8.0,21,Oakland
2017-05-29,San Mateo,Redwood City,3,2.916667,11.0,13,Redwood City
2017-05-29,San Francisco,San Francisco,3,5.25,11.0,8,San Francisco
2017-05-29,Marin,San Rafael,3,3.958333,10.0,18,San Rafael
2017-05-29,Santa Clara,Gilroy,3,3.458333,21.0,17,Gilroy
2017-05-29,Alameda,Livermore,3,5.083333,9.0,14,Livermore
2017-05-29,Napa,Napa,3,7.833333,12.0,22,Napa
2017-05-29,Santa Clara,San Jose - Knox Avenue,3,6.166667,9.0,4,San Jose
2017-05-29,Santa Clara,San Jose - Jackson,3,6.041667,10.0,2,San Jose
2017-05-29,Contra Costa,San Pablo,3,6.791667,15.0,18,San Pablo
2017-05-29,Sonoma,Sebastopol,3,4.625,10.0,17,Sebastopol
2017-05-29,Alameda,Berkeley Aquatic Park,3,4.666667,9.0,6,Not in a city
2017-05-30,Contra Costa,Concord,3,10.652174,18.0,19,Concord
2017-05-30,Solano,Vallejo,4,4.130435,8.0,12,Vallejo
2017-05-30,Solano,Vallejo,3,6.913043,12.0,12,Vallejo
2017-05-30,Alameda,Laney College,3,4.478261,9.0,6,Oakland
2017-05-30,Alameda,Oakland West,3,10.130435,15.0,18,Oakland
2017-05-30,Alameda,Oakland,3,4.416667,8.0,6,Oakland
2017-05-30,San Mateo,Redwood City,3,3.391304,16.0,12,Redwood City
2017-05-30,San Francisco,San Francisco,3,6.25,12.0,5,San Francisco
2017-05-30,Marin,San Rafael,3,5.0,8.0,13,San Rafael
2017-05-30,Santa Clara,Gilroy,3,3.26087,24.0,11,Gilroy
2017-05-30,Alameda,Livermore,3,3.125,6.0,12,Livermore
2017-05-30,Napa,Napa,3,7.652174,11.0,0,Napa
2017-05-30,Santa Clara,San Jose - Knox Avenue,3,5.791667,12.0,13,San Jose
2017-05-30,Santa Clara,San Jose - Jackson,3,4.565217,8.0,18,San Jose
2017-05-30,Contra Costa,San Pablo,3,6.25,12.0,19,San Pablo
2017-05-30,Sonoma,Sebastopol,3,5.583333,8.0,11,Sebastopol
2017-05-30,Alameda,Berkeley Aquatic Park,3,4.75,8.0,21,Not in a city
2017-05-31,Contra Costa,Concord,3,8.375,16.0,22,Concord
2017-05-31,Solano,Vallejo,4,2.291667,5.0,6,Vallejo
2017-05-31,Solano,Vallejo,3,5.208333,8.0,1,Vallejo
2017-05-31,Alameda,Laney College,3,5.125,9.0,5,Oakland
2017-05-31,Alameda,Oakland West,3,7.833333,18.0,5,Oakland
2017-05-31,Alameda,Oakland,3,3.130435,7.0,2,Oakland
2017-05-31,San Mateo,Redwood City,3,1.416667,9.0,13,Redwood City
2017-05-31,San Francisco,San Francisco,3,2.791667,7.0,11,San Francisco
2017-05-31,Marin,San Rafael,3,4.666667,8.0,17,San Rafael
2017-05-31,Santa Clara,Gilroy,3,0.708333,10.0,10,Gilroy
2017-05-31,Alameda,Livermore,3,3.75,6.0,11,Livermore
2017-05-31,Napa,Napa,3,5.625,11.0,7,Napa
2017-05-31,Santa Clara,San Jose - Knox Avenue,3,3.958333,8.0,13,San Jose
2017-05-31,Santa Clara,San Jose - Jackson,3,4.166667,9.0,8,San Jose
2017-05-31,Contra Costa,San Pablo,3,5.041667,10.0,20,San Pablo
2017-05-31,Sonoma,Sebastopol,3,2.666667,6.0,6,Sebastopol
2017-05-31,Alameda,Berkeley Aquatic Park,3,2.958333,11.0,5,Not in a city
2017-06-01,Contra Costa,Concord,3,6.416667,15.0,7,Concord
2017-06-01,Solano,Vallejo,4,2.5,8.0,23,Vallejo
2017-06-01,Solano,Vallejo,3,4.833333,8.0,22,Vallejo
2017-06-01,Alameda,Laney College,3,4.958333,8.0,6,Oakland
2017-06-01,Alameda,Oakland West,3,7.791667,15.0,4,Oakland
2017-06-01,Alameda,Oakland,3,2.833333,6.0,8,Oakland
2017-06-01,San Mateo,Redwood City,3,1.541667,10.0,9,Redwood City
2017-06-01,San Francisco,San Francisco,3,3.434783,11.0,19,San Francisco
2017-06-01,Marin,San Rafael,3,4.956522,11.0,19,San Rafael
2017-06-01,Santa Clara,Gilroy,3,0.208333,5.0,2,Gilroy
2017-06-01,Alameda,Livermore,3,2.043478,4.0,12,Livermore
2017-06-01,Napa,Napa,3,5.541667,10.0,19,Napa
2017-06-01,Santa Clara,San Jose - Knox Avenue,3,3.181818,8.0,21,San Jose
2017-06-01,Santa Clara,San Jose - Jackson,3,3.208333,7.0,20,San Jose
2017-06-01,Contra Costa,San Pablo,3,3.130435,16.0,0,San Pablo
2017-06-01,Sonoma,Sebastopol,3,3.291667,6.0,17,Sebastopol
2017-06-01,Alameda,Berkeley Aquatic Park,3,2.833333,6.0,18,Not in a city
2017-06-02,Contra Costa,Concord,3,9.625,20.0,12,Concord
2017-06-02,Solano,Vallejo,4,4.708333,8.0,0,Vallejo
2017-06-02,Solano,Vallejo,3,8.041667,11.0,12,Vallejo
2017-06-02,Alameda,Laney College,3,5.75,9.0,12,Oakland
2017-06-02,Alameda,Oakland West,3,11.695652,16.0,17,Oakland
2017-06-02,Alameda,Oakland,3,5.958333,11.0,20,Oakland
2017-06-02,San Mateo,Redwood City,3,4.958333,21.0,11,Redwood City
2017-06-02,San Francisco,San Francisco,3,7.25,15.0,23,San Francisco
2017-06-02,Marin,San Rafael,3,6.521739,11.0,16,San Rafael
2017-06-02,Santa Clara,Gilroy,3,0.958333,9.0,9,Gilroy
2017-06-02,Alameda,Livermore,3,5.708333,10.0,13,Livermore
2017-06-02,Napa,Napa,3,8.086957,23.0,14,Napa
2017-06-02,Santa Clara,San Jose - Knox Avenue,3,7.0,12.0,20,San Jose
2017-06-02,Santa Clara,San Jose - Jackson,3,6.318182,12.0,21,San Jose
2017-06-02,Contra Costa,San Pablo,3,8.125,14.0,10,San Pablo
2017-06-02,Sonoma,Sebastopol,3,4.333333,10.0,17,Sebastopol
2017-06-02,Alameda,Berkeley Aquatic Park,3,5.521739,12.0,20,Not in a city
2017-06-03,Contra Costa,Concord,3,11.583333,21.0,14,Concord
2017-06-03,Solano,Vallejo,4,6.541667,11.0,21,Vallejo
2017-06-03,Solano,Vallejo,3,10.541667,15.0,20,Vallejo
2017-06-03,Alameda,Laney College,3,6.083333,9.0,18,Oakland
2017-06-03,Alameda,Oakland West,3,13.0,21.0,20,Oakland
2017-06-03,Alameda,Oakland,3,6.208333,14.0,23,Oakland
2017-06-03,San Mateo,Redwood City,3,5.25,24.0,12,Redwood City
2017-06-03,San Francisco,San Francisco,3,8.125,17.0,12,San Francisco
2017-06-03,Marin,San Rafael,3,8.791667,20.0,19,San Rafael
2017-06-03,Santa Clara,Gilroy,3,4.083333,12.0,13,Gilroy
2017-06-03,Alameda,Livermore,3,7.041667,10.0,12,Livermore
2017-06-03,Napa,Napa,3,10.208333,15.0,13,Napa
2017-06-03,Santa Clara,San Jose - Knox Avenue,3,8.166667,14.0,23,San Jose
2017-06-03,Santa Clara,San Jose - Jackson,3,7.791667,16.0,14,San Jose
2017-06-03,Contra Costa,San Pablo,3,9.5,14.0,23,San Pablo
2017-06-03,Sonoma,Sebastopol,3,6.625,13.0,20,Sebastopol
2017-06-03,Alameda,Berkeley Aquatic Park,3,7.75,12.0,3,Not in a city
2017-06-04,Contra Costa,Concord,3,14.291667,19.0,4,Concord
2017-06-04,Solano,Vallejo,4,10.333333,14.0,23,Vallejo
2017-06-04,Solano,Vallejo,3,13.0,19.0,21,Vallejo
2017-06-04,Alameda,Laney College,3,7.875,11.0,14,Oakland
2017-06-04,Alameda,Oakland West,3,16.541667,25.0,17,Oakland
2017-06-04,Alameda,Oakland,3,10.708333,14.0,16,Oakland
2017-06-04,San Mateo,Redwood City,3,5.916667,8.0,7,Redwood City
2017-06-04,San Francisco,San Francisco,3,10.958333,16.0,4,San Francisco
2017-06-04,Marin,San Rafael,3,10.375,15.0,17,San Rafael
2017-06-04,Santa Clara,Gilroy,3,4.25,16.0,9,Gilroy
2017-06-04,Alameda,Livermore,3,7.541667,11.0,0,Livermore
2017-06-04,Napa,Napa,3,11.625,16.0,17,Napa
2017-06-04,Santa Clara,San Jose - Knox Avenue,3,9.083333,14.0,7,San Jose
2017-06-04,Santa Clara,San Jose - Jackson,3,7.708333,11.0,13,San Jose
2017-06-04,Contra Costa,San Pablo,3,11.875,17.0,20,San Pablo
2017-06-04,Sonoma,Sebastopol,3,7.958333,12.0,17,Sebastopol
2017-06-04,Alameda,Berkeley Aquatic Park,3,11.0,16.0,22,Not in a city
2017-06-05,Contra Costa,Concord,3,14.541667,20.0,6,Concord
2017-06-05,Solano,Vallejo,4,11.833333,16.0,5,Vallejo
2017-06-05,Solano,Vallejo,3,14.416667,19.0,13,Vallejo
2017-06-05,Alameda,Laney College,3,10.217391,13.0,13,Oakland
2017-06-05,Alameda,Oakland West,3,20.208333,29.0,17,Oakland
2017-06-05,Alameda,Oakland,3,11.565217,18.0,13,Oakland
2017-06-05,San Mateo,Redwood City,3,10.173913,25.0,14,Redwood City
2017-06-05,San Francisco,San Francisco,3,14.25,24.0,18,San Francisco
2017-06-05,Marin,San Rafael,3,12.583333,18.0,8,San Rafael
2017-06-05,Santa Clara,Gilroy,3,7.75,15.0,6,Gilroy
2017-06-05,Alameda,Livermore,3,10.130435,19.0,17,Livermore
2017-06-05,Napa,Napa,3,13.75,20.0,8,Napa
2017-06-05,Santa Clara,San Jose - Knox Avenue,3,11.166667,15.0,12,San Jose
2017-06-05,Santa Clara,San Jose - Jackson,3,11.458333,20.0,10,San Jose
2017-06-05,Contra Costa,San Pablo,3,14.875,20.0,7,San Pablo
2017-06-05,Sonoma,Sebastopol,3,9.333333,14.0,18,Sebastopol
2017-06-05,Alameda,Berkeley Aquatic Park,3,12.916667,16.0,6,Not in a city
2017-06-06,Contra Costa,Concord,3,13.956522,20.0,6,Concord
2017-06-06,Solano,Vallejo,4,11.869565,17.0,7,Vallejo
2017-06-06,Solano,Vallejo,3,13.73913,20.0,7,Vallejo
2017-06-06,Alameda,Laney College,3,9.416667,12.0,10,Oakland
2017-06-06,Alameda,Oakland West,3,17.25,24.0,3,Oakland
2017-06-06,Alameda,Oakland,3,9.958333,17.0,6,Oakland
2017-06-06,San Mateo,Redwood City,3,8.375,21.0,8,Redwood City
2017-06-06,San Francisco,San Francisco,3,11.583333,18.0,17,San Francisco
2017-06-06,Marin,San Rafael,3,11.958333,22.0,17,San Rafael
2017-06-06,Santa Clara,Gilroy,3,9.772727,23.0,13,Gilroy
2017-06-06,Alameda,Livermore,3,10.916667,15.0,7,Livermore
2017-06-06,Napa,Napa,3,14.347826,21.0,14,Napa
2017-06-06,Santa Clara,San Jose - Knox Avenue,3,12.208333,24.0,9,San Jose
2017-06-06,Santa Clara,San Jose - Jackson,3,13.0,27.0,9,San Jose
2017-06-06,Contra Costa,San Pablo,3,13.0,20.0,7,San Pablo
2017-06-06,Sonoma,Sebastopol,3,8.681818,17.0,14,Sebastopol
2017-06-06,Alameda,Berkeley Aquatic Park,3,10.541667,17.0,5,Not in a city
2017-06-07,Contra Costa,Concord,3,10.166667,16.0,11,Concord
2017-06-07,Solano,Vallejo,4,6.166667,10.0,0,Vallejo
2017-06-07,Solano,Vallejo,3,9.041667,13.0,6,Vallejo
2017-06-07,Alameda,Laney College,3,6.625,10.0,6,Oakland
2017-06-07,Alameda,Oakland West,3,10.217391,20.0,4,Oakland
2017-06-07,Alameda,Oakland,3,5.826087,8.0,1,Oakland
2017-06-07,San Mateo,Redwood City,3,6.458333,18.0,7,Redwood City
2017-06-07,San Francisco,San Francisco,3,7.125,17.0,6,San Francisco
2017-06-07,Marin,San Rafael,3,7.583333,13.0,7,San Rafael
2017-06-07,Santa Clara,Gilroy,3,5.541667,19.0,9,Gilroy
2017-06-07,Alameda,Livermore,3,5.708333,10.0,9,Livermore
2017-06-07,Napa,Napa,3,8.125,17.0,1,Napa
2017-06-07,Santa Clara,San Jose - Knox Avenue,3,10.826087,52.0,12,San Jose
2017-06-07,Santa Clara,San Jose - Jackson,3,8.666667,20.0,10,San Jose
2017-06-07,Contra Costa,San Pablo,3,8.5,12.0,7,San Pablo
2017-06-07,Sonoma,Sebastopol,3,4.791667,13.0,0,Sebastopol
2017-06-07,Alameda,Berkeley Aquatic Park,3,6.0,13.0,9,Not in a city
2017-06-08,Contra Costa,Concord,3,6.333333,15.0,15,Concord
2017-06-08,Solano,Vallejo,4,3.041667,7.0,5,Vallejo
2017-06-08,Solano,Vallejo,3,5.083333,10.0,6,Vallejo
2017-06-08,Alameda,Laney College,3,3.791667,7.0,5,Oakland
2017-06-08,Alameda,Oakland West,3,7.875,13.0,16,Oakland
2017-06-08,Alameda,Oakland,3,3.083333,5.0,6,Oakland
2017-06-08,San Mateo,Redwood City,3,2.375,8.0,10,Redwood City
2017-06-08,San Francisco,San Francisco,3,4.5,14.0,14,San Francisco
2017-06-08,Marin,San Rafael,3,2.916667,6.0,8,San Rafael
2017-06-08,Santa Clara,Gilroy,3,-0.083333,5.0,9,Gilroy
2017-06-08,Alameda,Livermore,3,2.565217,5.0,1,Livermore
2017-06-08,Napa,Napa,3,4.958333,10.0,2,Napa
2017-06-08,Santa Clara,San Jose - Knox Avenue,3,8.304348,47.0,11,San Jose
2017-06-08,Santa Clara,San Jose - Jackson,3,4.75,17.0,18,San Jose
2017-06-08,Contra Costa,San Pablo,3,5.375,10.0,5,San Pablo
2017-06-08,Sonoma,Sebastopol,3,3.208333,7.0,13,Sebastopol
2017-06-08,Alameda,Berkeley Aquatic Park,3,3.3,9.0,10,Not in a city
2017-06-09,Contra Costa,Concord,3,6.0,14.0,7,Concord
2017-06-09,Solano,Vallejo,4,2.916667,6.0,16,Vallejo
2017-06-09,Solano,Vallejo,3,5.416667,10.0,5,Vallejo
2017-06-09,Alameda,Laney College,3,4.291667,7.0,6,Oakland
2017-06-09,Alameda,Oakland West,3,9.791667,16.0,12,Oakland
2017-06-09,Alameda,Oakland,3,3.291667,6.0,11,Oakland
2017-06-09,San Mateo,Redwood City,3,1.625,5.0,14,Redwood City
2017-06-09,San Francisco,San Francisco,3,3.695652,9.0,11,San Francisco
2017-06-09,Marin,San Rafael,3,6.0,15.0,17,San Rafael
2017-06-09,Santa Clara,Gilroy,3,-0.75,5.0,18,Gilroy
2017-06-09,Alameda,Livermore,3,1.708333,5.0,8,Livermore
2017-06-09,Napa,Napa,3,5.791667,11.0,23,Napa
2017-06-09,Santa Clara,San Jose - Knox Avenue,3,4.958333,9.0,6,San Jose
2017-06-09,Santa Clara,San Jose - Jackson,3,3.541667,7.0,21,San Jose
2017-06-09,Contra Costa,San Pablo,3,5.375,9.0,13,San Pablo
2017-06-09,Sonoma,Sebastopol,3,4.0,10.0,0,Sebastopol
2017-06-09,Alameda,Berkeley Aquatic Park,3,3.083333,8.0,14,Not in a city
2017-06-10,Contra Costa,Concord,3,7.416667,11.0,19,Concord
2017-06-10,Solano,Vallejo,4,3.75,9.0,1,Vallejo
2017-06-10,Solano,Vallejo,3,5.5,8.0,18,Vallejo
2017-06-10,Alameda,Laney College,3,4.666667,7.0,21,Oakland
2017-06-10,Alameda,Oakland West,3,9.208333,15.0,6,Oakland
2017-06-10,Alameda,Oakland,3,4.363636,7.0,10,Oakland
2017-06-10,San Mateo,Redwood City,3,2.791667,6.0,8,Redwood City
2017-06-10,San Francisco,San Francisco,3,5.541667,11.0,22,San Francisco
2017-06-10,Marin,San Rafael,3,5.5,11.0,20,San Rafael
2017-06-10,Santa Clara,Gilroy,3,0.333333,10.0,10,Gilroy
2017-06-10,Alameda,Livermore,3,2.875,5.0,12,Livermore
2017-06-10,Napa,Napa,3,6.5,12.0,1,Napa
2017-06-10,Santa Clara,San Jose - Knox Avenue,3,4.375,8.0,6,San Jose
2017-06-10,Santa Clara,San Jose - Jackson,3,3.125,8.0,9,San Jose
2017-06-10,Contra Costa,San Pablo,3,6.041667,10.0,4,San Pablo
2017-06-10,Sonoma,Sebastopol,3,4.458333,8.0,4,Sebastopol
2017-06-10,Alameda,Berkeley Aquatic Park,3,2.791667,6.0,14,Not in a city
2017-06-11,Contra Costa,Concord,3,6.458333,11.0,2,Concord
2017-06-11,Solano,Vallejo,4,3.375,8.0,20,Vallejo
2017-06-11,Solano,Vallejo,3,4.75,9.0,23,Vallejo
2017-06-11,Alameda,Laney College,3,3.916667,6.0,7,Oakland
2017-06-11,Alameda,Oakland West,3,9.0,16.0,17,Oakland
2017-06-11,Alameda,Oakland,3,4.5,10.0,16,Oakland
2017-06-11,San Mateo,Redwood City,3,2.666667,5.0,15,Redwood City
2017-06-11,San Francisco,San Francisco,3,7.875,16.0,18,San Francisco
2017-06-11,Marin,San Rafael,3,4.791667,13.0,19,San Rafael
2017-06-11,Santa Clara,Gilroy,3,1.125,8.0,10,Gilroy
2017-06-11,Alameda,Livermore,3,3.541667,8.0,20,Livermore
2017-06-11,Napa,Napa,3,5.291667,9.0,15,Napa
2017-06-11,Santa Clara,San Jose - Knox Avenue,3,4.25,7.0,2,San Jose
2017-06-11,Santa Clara,San Jose - Jackson,3,2.791667,8.0,23,San Jose
2017-06-11,Contra Costa,San Pablo,3,5.375,9.0,5,San Pablo
2017-06-11,Sonoma,Sebastopol,3,2.913043,8.0,20,Sebastopol
2017-06-11,Alameda,Berkeley Aquatic Park,3,2.916667,7.0,22,Not in a city
2017-06-12,Contra Costa,Concord,3,10.625,16.0,15,Concord
2017-06-12,Solano,Vallejo,4,5.958333,10.0,4,Vallejo
2017-06-12,Solano,Vallejo,3,7.833333,13.0,14,Vallejo
2017-06-12,Alameda,Laney College,3,6.875,11.0,6,Oakland
2017-06-12,Alameda,Oakland West,3,12.916667,21.0,5,Oakland
2017-06-12,Alameda,Oakland,3,8.565217,45.0,21,Oakland
2017-06-12,San Mateo,Redwood City,3,5.708333,23.0,11,Redwood City
2017-06-12,San Francisco,San Francisco,3,12.0,22.0,5,San Francisco
2017-06-12,Marin,San Rafael,3,7.521739,14.0,18,San Rafael
2017-06-12,Santa Clara,Gilroy,3,3.166667,10.0,8,Gilroy
2017-06-12,Alameda,Livermore,3,6.125,9.0,14,Livermore
2017-06-12,Napa,Napa,3,8.25,16.0,9,Napa
2017-06-12,Santa Clara,San Jose - Knox Avenue,3,7.75,10.0,9,San Jose
2017-06-12,Santa Clara,San Jose - Jackson,3,5.458333,11.0,10,San Jose
2017-06-12,Contra Costa,San Pablo,3,8.291667,12.0,0,San Pablo
2017-06-12,Sonoma,Sebastopol,3,4.913043,8.0,7,Sebastopol
2017-06-12,Alameda,Berkeley Aquatic Park,3,7.304348,10.0,8,Not in a city
2017-06-13,Contra Costa,Concord,3,9.5,14.0,10,Concord
2017-06-13,Solano,Vallejo,4,5.826087,12.0,23,Vallejo
2017-06-13,Solano,Vallejo,3,8.318182,17.0,23,Vallejo
2017-06-13,Alameda,Laney College,3,8.173913,14.0,12,Oakland
2017-06-13,Alameda,Oakland West,3,13.625,23.0,8,Oakland
2017-06-13,Alameda,Oakland,3,6.333333,12.0,8,Oakland
2017-06-13,San Mateo,Redwood City,3,6.565217,21.0,12,Redwood City
2017-06-13,San Francisco,San Francisco,3,12.041667,21.0,5,San Francisco
2017-06-13,Marin,San Rafael,3,6.791667,10.0,10,San Rafael
2017-06-13,Santa Clara,Gilroy,3,2.833333,11.0,10,Gilroy
2017-06-13,Alameda,Livermore,3,5.043478,9.0,13,Livermore
2017-06-13,Napa,Napa,3,8.818182,15.0,10,Napa
2017-06-13,Santa Clara,San Jose - Knox Avenue,3,6.75,10.0,22,San Jose
2017-06-13,Santa Clara,San Jose - Jackson,3,7.208333,13.0,9,San Jose
2017-06-13,Contra Costa,San Pablo,3,10.041667,17.0,9,San Pablo
2017-06-13,Sonoma,Sebastopol,3,5.75,16.0,0,Sebastopol
2017-06-13,Alameda,Berkeley Aquatic Park,3,7.708333,12.0,7,Not in a city
2017-06-14,Contra Costa,Concord,3,10.173913,15.0,8,Concord
2017-06-14,Solano,Vallejo,4,8.083333,15.0,6,Vallejo
2017-06-14,Solano,Vallejo,3,11.041667,16.0,7,Vallejo
2017-06-14,Alameda,Laney College,3,9.625,17.0,7,Oakland
2017-06-14,Alameda,Oakland West,3,16.125,22.0,19,Oakland
2017-06-14,Alameda,Oakland,3,8.708333,15.0,11,Oakland
2017-06-14,San Mateo,Redwood City,3,8.25,21.0,11,Redwood City
2017-06-14,San Francisco,San Francisco,3,11.75,18.0,11,San Francisco
2017-06-14,Marin,San Rafael,3,8.5,17.0,19,San Rafael
2017-06-14,Santa Clara,Gilroy,3,3.636364,12.0,12,Gilroy
2017-06-14,Alameda,Livermore,3,5.625,11.0,6,Livermore
2017-06-14,Napa,Napa,3,9.166667,17.0,11,Napa
2017-06-14,Santa Clara,San Jose - Knox Avenue,3,9.5,17.0,9,San Jose
2017-06-14,Santa Clara,San Jose - Jackson,3,8.416667,16.0,9,San Jose
2017-06-14,Contra Costa,San Pablo,3,10.913043,16.0,6,San Pablo
2017-06-14,Sonoma,Sebastopol,3,4.333333,8.0,21,Sebastopol
2017-06-14,Alameda,Berkeley Aquatic Park,3,10.083333,15.0,5,Not in a city
2017-06-15,Contra Costa,Concord,3,8.458333,13.0,10,Concord
2017-06-15,Solano,Vallejo,4,4.666667,9.0,0,Vallejo
2017-06-15,Solano,Vallejo,3,9.291667,14.0,7,Vallejo
2017-06-15,Alameda,Laney College,3,6.458333,10.0,9,Oakland
2017-06-15,Alameda,Oakland West,3,12.416667,20.0,0,Oakland
2017-06-15,Alameda,Oakland,3,5.625,9.0,0,Oakland
2017-06-15,San Mateo,Redwood City,3,6.083333,25.0,9,Redwood City
2017-06-15,San Francisco,San Francisco,3,6.347826,21.0,8,San Francisco
2017-06-15,Marin,San Rafael,3,7.0,14.0,20,San Rafael
2017-06-15,Santa Clara,Gilroy,3,2.083333,16.0,7,Gilroy
2017-06-15,Alameda,Livermore,3,5.625,11.0,8,Livermore
2017-06-15,Napa,Napa,3,7.875,14.0,12,Napa
2017-06-15,Santa Clara,San Jose - Knox Avenue,3,6.869565,11.0,1,San Jose
2017-06-15,Santa Clara,San Jose - Jackson,3,6.25,10.0,9,San Jose
2017-06-15,Contra Costa,San Pablo,3,8.0,15.0,0,San Pablo
2017-06-15,Sonoma,Sebastopol,3,4.166667,11.0,15,Sebastopol
2017-06-15,Alameda,Berkeley Aquatic Park,3,5.818182,15.0,7,Not in a city
2017-06-16,Contra Costa,Concord,3,6.041667,11.0,7,Concord
2017-06-16,Solano,Vallejo,4,4.166667,8.0,6,Vallejo
2017-06-16,Solano,Vallejo,3,6.916667,11.0,7,Vallejo
2017-06-16,Alameda,Laney College,3,9.166667,12.0,7,Oakland
2017-06-16,Alameda,Oakland West,3,12.318182,20.0,5,Oakland
2017-06-16,Alameda,Oakland,3,6.916667,10.0,18,Oakland
2017-06-16,San Mateo,Redwood City,3,6.375,19.0,11,Redwood City
2017-06-16,San Francisco,San Francisco,3,7.25,15.0,23,San Francisco
2017-06-16,Marin,San Rafael,3,5.833333,8.0,8,San Rafael
2017-06-16,Santa Clara,Gilroy,3,2.695652,13.0,13,Gilroy
2017-06-16,Alameda,Livermore,3,5.041667,8.0,16,Livermore
2017-06-16,Napa,Napa,3,6.125,10.0,13,Napa
2017-06-16,Santa Clara,San Jose - Knox Avenue,3,7.458333,11.0,8,San Jose
2017-06-16,Santa Clara,San Jose - Jackson,3,6.041667,11.0,20,San Jose
2017-06-16,Contra Costa,San Pablo,3,9.75,16.0,7,San Pablo
2017-06-16,Sonoma,Sebastopol,3,3.583333,8.0,23,Sebastopol
2017-06-16,Alameda,Berkeley Aquatic Park,3,7.291667,10.0,4,Not in a city
2017-06-17,Contra Costa,Concord,3,8.75,16.0,21,Concord
2017-06-17,Solano,Vallejo,4,7.375,13.0,20,Vallejo
2017-06-17,Solano,Vallejo,3,9.958333,16.0,5,Vallejo
2017-06-17,Alameda,Laney College,3,11.958333,18.0,12,Oakland
2017-06-17,Alameda,Oakland West,3,15.25,22.0,23,Oakland
2017-06-17,Alameda,Oakland,3,11.375,17.0,21,Oakland
2017-06-17,San Mateo,Redwood City,3,8.791667,22.0,3,Redwood City
2017-06-17,San Francisco,San Francisco,3,11.833333,21.0,21,San Francisco
2017-06-17,Marin,San Rafael,3,8.958333,14.0,23,San Rafael
2017-06-17,Santa Clara,Gilroy,3,6.0,18.0,8,Gilroy
2017-06-17,Alameda,Livermore,3,7.208333,16.0,20,Livermore
2017-06-17,Napa,Napa,3,9.083333,17.0,22,Napa
2017-06-17,Santa Clara,San Jose - Knox Avenue,3,8.458333,13.0,8,San Jose
2017-06-17,Santa Clara,San Jose - Jackson,3,8.958333,16.0,6,San Jose
2017-06-17,Contra Costa,San Pablo,3,14.833333,22.0,20,San Pablo
2017-06-17,Sonoma,Sebastopol,3,6.125,10.0,11,Sebastopol
2017-06-17,Alameda,Berkeley Aquatic Park,3,12.541667,19.0,23,Not in a city
2017-06-18,Contra Costa,Concord,3,8.75,12.0,7,Concord
2017-06-18,Solano,Vallejo,4,10.791667,19.0,7,Vallejo
2017-06-18,Solano,Vallejo,3,13.791667,22.0,7,Vallejo
2017-06-18,Alameda,Laney College,3,14.666667,23.0,7,Oakland
2017-06-18,Alameda,Oakland West,3,18.583333,26.0,6,Oakland
2017-06-18,Alameda,Oakland,3,12.125,19.0,9,Oakland
2017-06-18,San Mateo,Redwood City,3,11.916667,29.0,8,Redwood City
2017-06-18,San Francisco,San Francisco,3,15.666667,24.0,6,San Francisco
2017-06-18,Marin,San Rafael,3,11.541667,17.0,3,San Rafael
2017-06-18,Santa Clara,Gilroy,3,9.625,28.0,9,Gilroy
2017-06-18,Alameda,Livermore,3,6.208333,11.0,17,Livermore
2017-06-18,Napa,Napa,3,12.166667,19.0,7,Napa
2017-06-18,Santa Clara,San Jose - Knox Avenue,3,12.041667,17.0,1,San Jose
2017-06-18,Santa Clara,San Jose - Jackson,3,12.25,22.0,8,San Jose
2017-06-18,Contra Costa,San Pablo,3,17.875,23.0,20,San Pablo
2017-06-18,Sonoma,Sebastopol,3,5.583333,16.0,23,Sebastopol
2017-06-18,Alameda,Berkeley Aquatic Park,3,15.541667,23.0,11,Not in a city
2017-06-19,Contra Costa,Concord,3,12.583333,21.0,2,Concord
2017-06-19,Solano,Vallejo,4,12.086957,20.0,12,Vallejo
2017-06-19,Solano,Vallejo,3,15.086957,21.0,12,Vallejo
2017-06-19,Alameda,Laney College,3,14.347826,26.0,9,Oakland
